,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
370,Sony,Sony Xperia Pro-I,134999,,Dual Sim,True,True,False,12.0,512.0,8.0,2.84,4500.0,30.0,6.5, 1644 x 3840 ,120,3,1,12.0,8.0,1,Android v11,2K / QHD (1440p)
371,Vivo,Vivo V21 Pro,32999,85.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4300.0,33.0,6.44, 1080 x 2400 ,60,4,2,64.0,44.0,0,Android v11,Full HD (1080p)
372,Poco,Poco X3,13499,80.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.3,6000.0,33.0,6.67, 1080 x 2400 ,120,4,1,64.0,20.0,1,Android v10,Full HD (1080p)
373,Samsung,Samsung Galaxy S20 FE,35489,86.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.73,4500.0,25.0,6.5, 1080 x 2400 ,120,3,1,12.0,32.0,1,Android v10,Full HD (1080p)
374,Google,Google Pixel 4,20120,78.0,Dual Sim,False,True,False,6.0,64.0,8.0,2.8,2800.0,,5.7, 1080 x 2280 ,60,2,2,16.0,8.0,0,Android v10,Full HD (1080p)
375,Samsung,Samsung Galaxy S10 Plus,42999,81.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.7,4100.0,15.0,6.4, 1440 x 3040 ,60,3,2,16.0,10.0,1,Android v9 (Pie),2K / QHD (1440p)
377,Realme,Realme 11 Pro Plus,24999,78.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,4200.0,66.0,6.4, 1080 x 2400 ,90,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
378,Oppo,OPPO F21 Pro 4G,20999,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,4500.0,33.0,6.5, 1080 x 2400 ,90,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
379,Realme,Realme GT 2 5G,28994,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,5000.0,65.0,6.62, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
380,Samsung,Samsung Galaxy S21,48900,88.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.9,4000.0,25.0,6.2, 1080 x 2400 ,120,3,1,64.0,10.0,0,Android v10,Full HD (1080p)
381,Samsung,Samsung Galaxy A71,22494,86.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.2,4500.0,25.0,6.7, 1080 x 2400 ,60,4,1,64.0,32.0,1,Android v10,Full HD (1080p)
382,Vivo,Vivo Y02s,8990,61.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,5000.0,10.0,6.51, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v12,HD (720p)
383,Letv,Letv Y2 Pro,6999,,Dual Sim,False,False,False,4.0,32.0,8.0,,4000.0,,6.5, 720 x 1560 ,60,3,1,13.0,8.0,0,Android v11,HD (720p)
384,Tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,,6.6, 720 x 1612 ,90,2,1,13.0,8.0,1,Android v11,HD (720p)
385,iQOO,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
386,Vivo,Vivo T1 Pro,23999,81.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,4700.0,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
387,Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.5,4500.0,60.0,6.4, 1080 x 2400 ,90,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
388,Samsung,Samsung Galaxy A04s,12990,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,15.0,6.5, 720 x 1600 ,90,3,1,50.0,5.0,1,Android v12,HD (720p)
389,Realme,Realme 9i (6GB RAM + 128GB),14999,78.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2412 ,90,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
390,Realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
391,Oppo,OPPO F19,14990,78.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,33.0,6.4, 1080 x 2400 ,60,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
392,Oppo,OPPO Find N2 Flip,70990,88.0,Single Sim,True,True,False,8.0,256.0,8.0,3.2,4300.0,44.0,6.8, 1080 x 2520 ,120,2,1,50.0,32.0,0,,Full HD (1080p)
393,Samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,Android v11,Full HD (1080p)
394,Oukitel,Oukitel WP19,29990,84.0,Dual Sim,False,True,False,8.0,256.0,8.0,2.0,21000.0,33.0,6.78, 1080 x 2400 ,60,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
395,Realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,33.0,6.6, 1080 x 2412 ,120,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
396,Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.3,5020.0,18.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v10,Full HD (1080p)
397,Samsung,Samsung Galaxy A13 5G,17990,73.0,Dual Sim,True,True,False,4.0,64.0,8.0,2.2,5000.0,15.0,6.5, 720 x 1600 ,90,3,1,50.0,5.0,1,Android v11,HD (720p)
398,Xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
399,itel,itel P36,6490,,Dual Sim,False,False,False,1.0,16.0,4.0,1.3,5000.0,,6.5, 1600 x 720 ,60,2,1,8.0,8.0,0,Android v9 (Pie),HD (720p)
401,Realme,Realme GT Neo 5,34999,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4600.0,240.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
402,Apple,Apple iPhone 15 Ultra,149900,79.0,Dual Sim,True,True,False,8.0,128.0,8.0,,4700.0,,6.73, 1290 x 2796 ,120,3,1,48.0,12.0,0,iOS v17,Full HD (1080p)
403,Poco,Poco C50,6499,,Dual Sim,False,False,False,2.0,32.0,4.0,2.0,5000.0,10.0,6.52, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
404,Samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4500.0,67.0,6.71, 1440 x 3214 ,120,3,1,200.0,10.0,1,Android v12,2K / QHD (1440p)
405,Realme,Realme 9i (4GB RAM + 128GB),13999,75.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2412 ,90,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
406,Xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,Dual Sim,True,False,True,6.0,64.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
407,Vivo,Vivo X80 Pro 5G,79999,,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,4700.0,80.0,6.78, 1440 x 3200 ,120,4,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
408,Oppo,OPPO Reno 6 Pro 5G,36760,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,4500.0,65.0,6.55, 1080 x 2400 ,90,4,1,64.0,32.0,0,Android v11,Full HD (1080p)
409,Xiaomi,Xiaomi Mi 11i 5G,23499,81.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.5,5160.0,67.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
410,Asus,Asus ROG Phone 7,75990,87.0,Dual Sim,True,True,False,18.0,256.0,8.0,3.2,6000.0,120.0,6.8, 1080 x 2448 ,165,3,1,64.0,32.0,0,Android v13,Full HD (1080p)
411,Oppo,Oppo A77 5G,21990,76.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,33.0,6.56, 720 x 1600 ,90,2,1,48.0,8.0,1,Android v12,HD (720p)
412,Realme,Realme 9 5G SE,18999,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,30.0,6.6, 1080 x 2412 ,144,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
413,Samsung,Samsung Galaxy A03,7249,66.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.6,5000.0,15.0,6.5, 720 x 1560 ,60,2,1,48.0,5.0,1,Android v11,HD (720p)
414,OnePlus,OnePlus Nord N200,16990,75.0,Dual Sim,True,True,False,4.0,64.0,8.0,2.0,5000.0,18.0,6.49, 1080 x 2400 ,90,3,1,13.0,16.0,1,Android v11,Full HD (1080p)
415,Xiaomi,Xiaomi Mi 11X,23890,80.0,Dual Sim,True,False,True,6.0,128.0,8.0,3.2,4520.0,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,20.0,0,Android v11,Full HD (1080p)
416,Oppo,OPPO Reno 6,26380,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.0,4300.0,65.0,6.43, 1080 x 2400 ,90,3,1,64.0,32.0,0,Android v11,Full HD (1080p)
417,Realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,2.84,4200.0,65.0,6.44, 1080 x 2400 ,90,4,2,64.0,32.0,0,Android v10,Full HD (1080p)
418,Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
419,Redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,Dual Sim,True,True,True,6.0,128.0,8.0,2.4,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,0,Android v13,Full HD (1080p)
420,Apple,Apple iPhone 14 Pro (256GB),129990,76.0,Dual Sim,True,True,False,6.0,256.0,6.0,,3200.0,,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,iOS v16,Full HD (1080p)
421,Motorola,Motorola Moto G72,19990,81.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.5, 1080 x 2400 ,120,3,1,108.0,16.0,0,Android v12,Full HD (1080p)
422,Motorola,Motorola Moto X30 Pro,41990,,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4450.0,125.0,6.67, 1080 x 2400 ,144,3,1,200.0,60.0,0,Android v12,Full HD (1080p)
423,Xiaomi,Xiaomi 12S Ultra,69990,,Dual Sim,True,True,True,8.0,256.0,8.0,3.2,4860.0,67.0,6.73, 1440 x 3200 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
424,Honor,Honor 70 5G,39990,88.0,Dual Sim,True,True,False,12.0,512.0,8.0,2.5,4800.0,66.0,6.67, 1080 x 2400 ,120,3,1,54.0,32.0,0,Android v12,Full HD (1080p)
425,OnePlus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,Dual Sim,True,True,False,12.0,512.0,8.0,3.0,5000.0,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,0,Android v12.1,2K / QHD (1440p)
426,Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,Dual Sim,True,False,False,12.0,256.0,8.0,3.0,4300.0,44.0,6.56, 1080 x 2376 ,90,3,2,108.0,50.0,0,Android v12,Full HD (1080p)
427,Oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,5000.0,18.0,6.51, 720 x 1600 ,60,3,1,50.0,16.0,1,Android v11,HD (720p)
428,Xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.84,5000.0,120.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,0,Android v11,Full HD (1080p)
429,Nokia,Nokia X50 5G,34999,76.0,Single Sim,True,False,False,6.0,64.0,,,6000.0,33.0,6.81, 1080 x 2400 ,60,4,1,108.0,32.0,1,Android v11,Full HD (1080p)
430,Xiaomi,Xiaomi Redmi Note 10,13990,75.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.2,5000.0,33.0,6.43, 1080 x 2400 ,60,4,1,48.0,13.0,1,Android v11,Full HD (1080p)
431,Vertu,Vertu Signature Touch,650000,62.0,Single Sim,False,True,False,2.0,64.0,8.0,1.5,2275.0,,4.7, 1080 x 1920 ,60,1,1,13.0,2.1,0,Android v4.4.2 (KitKat),Full HD (1080p)
432,Samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,6000.0,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,Android v11,Full HD (1080p)
433,Tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.05,5000.0,33.0,6.8, 1080 x 2460 ,120,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
434,Poco,Poco F5,34990,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4700.0,67.0,6.7, 1080 x 2400 ,120,3,1,64.0,32.0,0,Android v12,Full HD (1080p)
435,BLU,BLU F91 5G,14990,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,5000.0,,6.8, 1080 x 2460 ,60,4,1,48.0,16.0,1,Android v11,Full HD (1080p)
436,Oppo,OPPO A16e,8999,65.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.0,4230.0,,6.52, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
437,Motorola,Motorola Moto E32,8999,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,10.0,6.5, 720 x 1600 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
438,Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,Dual Sim,False,False,True,8.0,128.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,90,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
439,Apple,Apple iPhone SE 3 2022,43900,,Dual Sim,True,True,False,,64.0,6.0,3.22,,,4.7, 750 x 1334 ,60,1,1,12.0,7.0,0,iOS v15,HD (720p)
440,Samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.3,4500.0,25.0,6.5, 1080 x 2400 ,90,4,1,64.0,32.0,1,Android v11,Full HD (1080p)
441,Poco,Poco X3 Pro,19650,82.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.96,5160.0,33.0,6.67, 1080 x 2400 ,120,4,1,48.0,20.0,1,Android v11,Full HD (1080p)
442,Xiaomi,Xiaomi Redmi 9A,6999,61.0,Dual Sim,False,False,False,2.0,32.0,8.0,2.0,5000.0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v10,HD (720p)
443,Samsung,Samsung Galaxy A32,16499,80.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,Android v11,Full HD (1080p)
444,Motorola,Motorola Moto G13,15999,75.0,Dual Sim,False,True,False,4.0,128.0,8.0,2.0,5000.0,10.0,6.5, 720 x 1600 ,90,3,1,50.0,8.0,1,Android v13,HD (720p)
445,Asus,Asus ROG Phone 6 Batman Edition,72999,88.0,Dual Sim,True,True,False,16.0,256.0,8.0,3.2,6000.0,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,Android v12,Full HD (1080p)
446,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.6,4980.0,120.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,0,Android v12,Full HD (1080p)
447,Infinix,Infinix Smart 6 HD,6999,,Dual Sim,False,False,False,2.0,32.0,4.0,2.0,5000.0,,6.6, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v11,HD (720p)
448,Apple,Apple iPhone 15 Pro,130990,75.0,Dual Sim,True,True,False,8.0,128.0,,,,,6.06, 1170 x 2532 ,120,3,1,50.0,12.0,0,iOS v15,Full HD (1080p)
449,Realme,Realme C35 (4GB RAM + 128GB),12787,71.0,Dual Sim,False,False,False,4.0,128.0,8.0,1.8,5000.0,18.0,6.6, 1080 x 2408 ,90,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
450,Infinix,Infinix Hot 12,9999,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,6000.0,18.0,6.82, 720 x 1640 ,90,3,1,50.0,8.0,1,Android v11,HD (720p)
451,Vivo,Vivo X80 5G,54999,86.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.05,4500.0,80.0,6.78, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
452,Vivo,Vivo Y53s,15490,79.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,5000.0,19.0,6.58, 1080 x 2408 ,60,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
453,Tecno,Tecno Phantom X,25999,84.0,Dual Sim,False,False,False,8.0,256.0,8.0,2.05,4700.0,33.0,6.7, 1080 x 2340 ,90,3,2,50.0,48.0,0,Android v11,Full HD (1080p)
454,Samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,5000.0,15.0,6.5, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
455,Redmi,Redmi 12C,7999,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,,6.71, 720 x 1650 ,60,2,1,50.0,5.0,1,Android v12,HD (720p)
456,Asus,Asus ZenFone 9,63990,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4300.0,30.0,5.9, 1080 x 2400 ,120,2,1,50.0,12.0,0,Android v12,Full HD (1080p)
457,Sony,Sony Xperia L5 5G,15990,73.0,Single Sim,False,True,False,4.0,64.0,8.0,2.3,4000.0,,6.2, 720 x 1680 ,60,3,1,13.0,8.0,1,Android v12,HD (720p)
458,iQOO,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,Dual Sim,True,True,False,12.0,256.0,8.0,2.84,4500.0,66.0,6.62, 1080 x 2400 ,120,3,1,48.0,16.0,0,Android v12,Full HD (1080p)
459,Tecno,Tecno Spark 8 Pro,8799,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,33.0,6.8, 1080 x 2460 ,60,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
460,Xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.0,6000.0,18.0,6.5, 1080 x 2400 ,90,4,1,50.0,8.0,1,Android v11,Full HD (1080p)
461,Samsung,Samsung Galaxy F22,11499,73.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,,6.4, 720 x 1600 ,90,4,1,48.0,13.0,1,Android v11,HD (720p)
462,Xiaomi,Xiaomi Mi Mix Alpha,199990,,Dual Sim,True,False,False,12.0,512.0,8.0,2.96,4050.0,40.0,7.92, 2088 x 2250 ,60,3,0,108.0,,0,Android v10,2K / QHD (1440p)
463,Oppo,OPPO Reno 10 Pro,42990,86.0,Dual Sim,True,True,False,16.0,256.0,8.0,3.05,5000.0,120.0,6.73, 1080 x 2412 ,120,2,1,50.0,32.0,0,Android v13,Full HD (1080p)
464,Nubia,Nubia Z50,34999,82.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,5000.0,80.0,6.67, 1080 x 2400 ,144,3,1,64.0,16.0,0,Android v13,Full HD (1080p)
465,Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,Dual Sim,False,True,False,4.0,128.0,8.0,2.0,6000.0,15.0,6.6, 2408 x 1080 ,60,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
466,Nokia,Nokia G11 Plus,10499,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.6,5000.0,10.0,6.52, 720 x 1600 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
467,Infinix,Infinix Hot 12 Play,8910,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.82,6000.0,18.0,6.82, 1640 x 720 ,90,2,1,13.0,8.0,1,Android v11,HD (720p)
468,Vivo,Vivo T2 5G,24990,85.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.2,4700.0,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
469,Oppo,OPPO Reno7 Z 5G,17999,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,4500.0,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
470,Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.4,4250.0,33.0,6.55, 1080 x 2400 ,90,3,1,64.0,20.0,1,Android v11,Full HD (1080p)
471,Realme,Realme Narzo 50i,6490,,Dual Sim,False,False,False,2.0,32.0,8.0,1.6,5000.0,,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
472,Infinix,Infinix Zero X Pro,21990,85.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.05,4500.0,45.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
474,Samsung,Samsung Galaxy M32,12364,76.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,6000.0,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,Android v11,Full HD (1080p)
475,Samsung,Samsung Galaxy A82 5G,39990,86.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.96,4500.0,25.0,6.71, 1440 x 3200 ,120,3,1,64.0,10.0,1,Android v11,2K / QHD (1440p)
476,Xiaomi,Xiaomi Poco F1,11999,77.0,Dual Sim,False,False,False,6.0,64.0,8.0,2.8,4000.0,,6.18, 1080 x 2246 ,60,2,1,12.0,20.0,1,Android v8.1 (Oreo),Full HD (1080p)
477,Vivo,Vivo Y25,7499,,Dual Sim,False,False,False,1.0,16.0,4.0,1.3,1900.0,,4.5, 480 x 854 ,60,1,1,5.0,2.0,1,Android v5.1 (Lollipop),Below HD
478,Lyf,Lyf Earth 1,3990,60.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.5,3500.0,,5.5, 1080 x 1920 ,60,2,1,13.0,5.0,1,Android v5.1.1 (Lollipop),Full HD (1080p)
479,Motorola,Motorola Moto E13,10499,65.0,Dual Sim,False,False,False,2.0,64.0,8.0,2.0,5000.0,10.0,6.5, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v13,HD (720p)
480,Tecno,Tecno Pop 6 Pro,6299,,Dual Sim,False,False,False,2.0,32.0,4.0,2.0,5000.0,,6.56, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
481,Itel,Itel A24 Pro,5990,,Dual Sim,False,False,False,2.0,32.0,4.0,1.4,3020.0,,5.0, 854 x 480 ,60,1,1,2.0,0.3,1,Android v12,Below HD
482,Vivo,Vivo X Fold Plus,113990,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4730.0,80.0,8.03, 1916 x 2160 ,120,4,2,50.0,16.0,0,Android v12,2K / QHD (1440p)
483,Huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,Dual Sim,False,True,True,,512.0,8.0,3.2,4700.0,66.0,6.74, 1212 x 2616 ,120,3,1,50.0,13.0,1,Hongmeng OS v3.0,Full HD (1080p)
484,Samsung,Samsung Galaxy F63,21999,84.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.0,7000.0,33.0,6.7, 1080 x 2400 ,60,4,1,64.0,32.0,1,Android v12,Full HD (1080p)
485,iQOO,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,44.0,6.44, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
486,Nokia,Nokia 8000 4G,6899,,Dual Sim,False,False,False,,4.0,4.0,1.1,1500.0,,2.8, 240 x 320 ,60,1,0,2.0,,1,,Below HD
487,Sony,Sony Xperia 5 II,69990,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4000.0,21.0,6.1, 1080 x 2520 ,120,3,1,12.0,8.0,1,Android v10,Full HD (1080p)
488,Vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.3,5000.0,,6.35, 720 x 1544 ,60,3,1,13.0,16.0,1,Android v9 (Pie),HD (720p)
489,Sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,Dual Sim,True,True,False,12.0,512.0,8.0,3.0,5000.0,30.0,6.5, 1644 x 3840 ,120,4,1,12.0,12.0,1,Android v12,2K / QHD (1440p)
490,Tecno,Tecno Pova 4 Pro,15999,74.0,Dual Sim,False,False,False,8.0,256.0,8.0,2.2,6000.0,45.0,6.66, 720 x 1600 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
491,Huawei,Huawei Nova 10 SE,23999,84.0,Dual Sim,False,True,False,8.0,256.0,8.0,2.4,4500.0,66.0,6.67, 1080 x 2160 ,90,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
492,Vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,Dual Sim,False,False,False,4.0,128.0,8.0,2.4,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
493,Nubia,Nubia Red Magic 7S Pro,60990,86.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,5000.0,135.0,6.8, 1080 x 2400 ,120,3,1,64.0,8.0,0,Android v12,Full HD (1080p)
494,Motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,18.0,6.5, 720 x 1600 ,90,3,1,16.0,8.0,1,Android v12,HD (720p)
495,iQOO,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,Dual Sim,True,False,True,12.0,256.0,8.0,3.2,4700.0,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
496,Samsung,Samsung Galaxy A15,15990,63.0,Dual Sim,False,False,False,6.0,64.0,,,5000.0,,6.5, 720 x 1600 ,60,3,1,48.0,8.0,1,Android v12,HD (720p)
